264894166,60917472
60917472,1720308798
266689989,266689988
266689988,391697324
391697324,266690153
266690153,267192104
1794641177,1794641203
1794641203,1794641125
1794641125,1794641107
1794641107,1794641145
1794641145,1794641141
1794641141,1794641177
1794637747,1794637744
1794637744,1794637739
1794637739,1794637713
1794637713,1794637721
1794637721,1794637747
1794639958,1794639860
1794639860,1794639897
1794639897,1794639997
1794639997,1794639958
391698904,391698980
391698980,391698905
1793331101,1793331052
1793331052,1793330998
1793330998,1793331075
1793331075,1793331101
1790608553,1790608554
1790608554,1790608582
1790608582,1790608579
1790608579,1790608541
1790608541,1790608539
1790608539,1790608536
1790608536,1790608553
1748743830,1748743848
1748743848,1748743869
1748743869,1748743830
321784023,321784025
321784025,321784026
1794641169,1794641156
1794641156,1794641162
1794641162,1794641241
1794641241,1794641245
1794641245,1794641276
1794641276,1794641269
1794641269,1794641230
1794641230,1794641169
1793330158,1793330145
1793330145,1793330202
1793330202,1793330214
1793330214,1793330158
1793329352,1793329355
1793329355,1793329365
1793329365,1793329364
1793329364,1793329395
1793329395,1793329411
1793329411,1793329409
1793329409,1793329352
1790589833,1790589811
1790589811,1790589810
1790589810,1790589830
1790589830,1790589833
1797808995,1797808989
1797808989,1797808971
1797808971,1797808974
1797808974,1797808980
1797808980,1797808995
476002379,476002333
476002333,476002380
386841482,386841483
386841483,386841484
386841484,386841485
386841485,386841486
1794640532,1794640641
1794640641,1794640678
1794640678,1794640624
1794640624,1794640563
1794640563,1794640547
1794640547,1794640544
1794640544,1794640532
277543180,387124125
387124125,387124126
387124126,387124127
387124127,373389467
1748743792,1748743787
1748743787,1748743828
1748743828,1748743850
1748743850,1748743792
387550033,387550034
387550034,387550019
387550019,387550020
387550020,387550021
387550021,387550022
387550022,387550023
1311343368,1311343485
1311343485,1311343029
1311343029,1311343157
1311343157,1311343368
391696695,482263024
482263024,391696696
264878753,264878754
264878754,1736192873
1736192873,264878755
264878755,264878624
1789664762,1789664819
1789664819,1789664832
1789664832,1789664810
1789664810,1789664855
1789664855,1789664841
1789664841,1789664822
1789664822,1789664797
1789664797,1789664762
85577142,85576207
1789633894,1789633871
1789633871,1789633872
1789633872,1789633895
1789633895,1789633894
1551032689,1551032683
1551032683,1551032682
1551032682,1551032677
1551032677,98768861
98768861,98768929
98768929,98768941
98768941,1551032666
1551032666,98768953
98768953,98768964
98768964,98768975
98768975,98768979
98768979,98768985
98768985,98768987
98768987,98768995
98768995,98767778
98767778,269631829
269631829,1551032651
1551032651,98767721
98767721,98767720
98767720,432034512
432034512,98767679
98767679,98767668
98767668,98767656
98767656,129757638
129757638,98767651
98767651,98767643
98767643,98767608
98767608,98767594
98767594,1551032618
1551032618,98767584
98767584,98767577
98767577,399536288
399536288,98767568
98767568,1551032595
1551032595,1551032584
1551032584,98767564
819418333,819418335
819418335,819418337
819418337,819418338
819418338,819418342
819418342,819418344
819418344,819418347
819418347,819418333
1794640166,1701162986
1701162986,1701163001
1701163001,1701163029
1701163029,1701163052
1701163052,1793332190
1793332190,1701163126
1701163126,1701162837
1701162837,1701163043
1701163043,1701162923
1701162923,1701162889
1701162889,1701162855
1701162855,1701163110
1701163110,1701162857
1701162857,1701162884
1701162884,1701163118
1701163118,1701162841
1701162841,1701162926
1701162926,1701163051
1701163051,1701162873
1701162873,1701163079
1701163079,1701162908
1701162908,1701163014
1701163014,1790250611
1790250611,1701162985
1701162985,1701163050
1701163050,1701163077
1701163077,1701163121
1701163121,1701163009
1701163009,1701163016
1701163016,1701162888
1701162888,1701162844
1701162844,1701163071
1701163071,1701162945
1701162945,1701163018
1701163018,1702540447
1702540447,1702540407
1702540407,1702540327
1797808999,1797809004
1797809004,1797809007
1797809007,1797809002
1797809002,1797808999
1794640124,1794640156
1794640156,1794640085
1794640085,1794639934
1794639934,1794639933
1794639933,1794640124
412970421,412970422
1790590926,1790590885
1790590885,1790590881
1790590881,1790590878
1790590878,1790590896
1790590896,1790590899
1790590899,1790590928
1790590928,1790590926
1789664661,1789664631
1789664631,1789664633
1789664633,1789664679
1789664679,1789664675
1789664675,1789664663
1789664663,1789664661
1790250930,1790250929
1790250929,1790250985
1790250985,1790250987
1790250987,1790250930
123040517,123040530
123040530,346634937
346634937,123040417
123040417,123040430
123040430,123040460
123040460,123040622
123040622,123040648
123040648,123040637
123040637,123040664
123040664,123040559
123040559,346634900
346634900,123040580
123040580,123040598
123040598,123040612
123040612,123040166
123040166,123040155
123040155,123040147
123040147,123040087
123040087,123040084
123040084,123040073
123040073,123040061
123040061,123040048
123040048,123040396
123040396,123040384
123040384,123040360
123040360,123040279
123040279,123040257
123040257,123040242
123040242,346621374
346621374,123040229
123040229,123040175
123040175,123039829
123039829,123039810
123039810,123039797
123039797,123039780
123039780,346634896
346634896,346634898
346634898,123039752
123039752,123039765
123039765,123039654
123039654,123039673
123039673,123040025
1790608301,1790608277
1790608277,1790608271
1790608271,1790608274
1790608274,1790608304
1790608304,1790608309
1790608309,1790608314
1790608314,1790608316
1790608316,1790608327
1790608327,1790608323
1790608323,1790608325
1790608325,1790608368
1790608368,1793330300
361294749,1798125400
1798125400,1798125372
1798125372,361294750
361294750,361294751
361294751,361294752
361294752,361294753
361294753,361294754
361294754,361294755
361294755,1757824937
386744636,386744640
386744640,386744642
387093249,387093250
387093250,387093251
387093251,387093252
387093252,387094108
387094108,387093253
387093253,387094111
387094111,387093254
387093254,1787155406
1787155406,387093255
387093255,387093256
387414609,387414610
1793329923,1793329950
1793329950,1793329990
1793329990,1793329996
1793329996,1793330023
1793330023,1793330012
1793330012,1793329923
382019352,382019353
382019353,382019355
382019355,382019356
382019356,382019357
382019357,382019358
382019358,382019359
382019359,877497696
877497696,382019360
382019360,382019361
382019361,382019362
1789633696,1789633695
1789633695,1789633663
1789633663,1789633664
1789633664,1789633685
1789633685,1789633686
1789633686,1789633696
877497594,476669869
476669869,476669794
476669794,877497765
877497765,476669801
476669801,877497533
877497533,476669871
476669871,476669814
476669814,877497658
877497658,877497950
877497950,476669738
476669738,877497569
877497569,476669771
476669771,476669675
476669675,877497873
877497873,476669873
476669873,476669678
476669678,476669692
476669692,476669665
476669665,476669875
476669875,476669698
476669698,476669877
1789781700,1789781679
1789781679,1789781689
1789781689,1789781706
1789781706,1789781700
264623372,223422783
223422783,412942477
412942477,269628117
269628117,412942341
412942341,264623522
264623522,412970392
412970392,412970387
412970387,264623373
322077223,642619226
642619226,320274144
320274144,264020057
264020057,640988011
86776764,86776776
86776776,86776822
642581389,386839679
386839679,386913273
386913273,386913554
386913554,642581392
1702552780,1702552695
1702552695,1702552764
1702552764,1702552647
1702552647,1702552767
1702552767,1702552712
1702552712,1702552795
1702552795,1702552783
1702552783,1615267490
1794641587,1794641409
1794641409,1794641434
1794641434,1794641590
1794641590,1794641589
1794641589,1794641587
379893484,382012843
382012843,379895027
379895027,382012844
1789665689,1789665695
1789665695,1789665676
1789665676,1789665667
1789665667,1789665673
1789665673,1789665689
1794639957,1794639878
1794639878,1794639901
1794639901,1794639984
1794639984,1794639957
387552282,387552283
387552283,387552284
387552284,387552285
387552285,387552286
387552286,387552287
387552287,387552282
1789634082,1789634038
1789634038,1789634036
1789634036,1789634080
1789634080,1789634082
373074613,642646039
642646039,373074614
391699538,391699539
387414623,387414626
387414626,642570213
1794638080,1794638129
1794638129,1794638128
1794638128,1794638079
1794638079,1794638080
1793329293,1793329288
1793329288,1793329285
1793329285,1793329292
1793329292,1793329293
1793332043,1793331997
1793331997,1793332007
1793332007,1793332048
1793332048,1793332043
1793331794,1793331793
1793331793,1793331847
1793331847,1793331852
1793331852,1793331846
1793331846,1793331794
1793331508,1793331482
1793331482,1793331331
1793331331,1793331358
1793331358,1793331508
387097037,1392394657
1392394657,387097038
387097038,387097039
387097039,387097040
387097040,387097041
387097041,387097042
387097042,387097043
387097043,387097044
387097044,387097045
387097045,387097046
387097046,387097047
387097047,387097048
387097048,387097049
387097049,387097050
387097050,387097051
387097051,387097052
387097052,387097053
387097053,387097054
387097054,387097055
387097055,387097056
387097056,387097057
387097057,387097058
387097058,387097059
387097059,387097060
387097060,387097061
387097061,387097062
387097062,387097063
387097063,387097064
387097064,387097065
387097065,387097066
387097066,387097067
387097067,387097068
387097068,387097069
387097069,387097070
387097070,387097071
387097071,364127855
1794726821,1794726765
1790251019,1790250962
1790250962,1790250963
1790250963,1790251058
1790251058,1790251019
266889075,267097994
267097994,266683482
387807363,387811690
387811690,387807364
387807364,387810798
387810798,387807365
387807365,387811761
387811761,387807366
387807366,387811857
387811857,387811950
387811950,387812246
387812246,387812762
387812762,387812912
387812912,387807367
268400931,373100940
373100940,373100941
373100941,1806268559
373372594,373380480
373380480,373380482
1795949455,1795949459
1795949459,1795949433
1795949433,1795949432
1795949432,1795949455
370687102,373378804
373378804,373378805
373378805,373378806
373378806,373378807
373378807,373378808
373378808,373378809
373378809,373378810
373378810,373378811
373378811,373378812
373378812,373378813
268661297,268663007
1790590809,1790590808
1790590808,1790590781
1790590781,1790590779
1790590779,1790590809
391698489,391698490
1794641734,1794641625
1794641625,1794641736
1794641736,1794641812
1794641812,1794641804
1794641804,1794641734
1790543788,1790543712
1790543712,1790543667
1790543667,1790543650
1790543650,1790543714
1790543714,1790543788
1392394760,387097219
387097219,387097220
387097220,387097221
387097221,387097222
387097222,387097223
387097223,387097224
387097224,387097225
387097225,387097226
1794638746,1794638820
1794638820,1794639109
1794639109,1794639108
1794639108,1794639077
1794639077,1794639060
1794639060,1794638902
1794638902,1794638814
1794638814,1794638746
1793329622,1793329597
1793329597,1793329595
1793329595,1793329621
1793329621,1793329622
1789781660,1789781647
1789781647,1789781638
1789781638,1789781653
1789781653,1789781660
1797809181,1797809183
1797809183,1797809184
1797809184,1797809182
1797809182,1797809181
268418115,268418116
258490715,827216217
827216217,827216219
827216219,86776973
877497934,476669769
476669769,476669771
401804316,401816007
401816007,401816009
401816009,401816011
401816011,401816012
401816012,401816014
401816014,401816016
401816016,401816018
401816018,401816020
401816020,401816022
401816022,401816023
1575362026,259007484
259007484,259007432
386787487,386788640
386788640,386788861
386788861,386788882
386788882,386788887
386788887,386788980
386788980,386787490
386787490,386787492
386787492,386787495
386787495,386787497
387121902,387121903
387121903,387121904
387121904,387121905
387121905,387121906
387121906,387121907
387121907,387121908
387121908,387121909
387121909,387121910
387121910,387121911
387121911,387121912
1790543403,1790543371
1790543371,1790543369
1790543369,1790543405
1790543405,1790543403
877497958,476646394
476646394,476646395
454744187,1271720006
1271720006,1271720001
1271720001,1271720010
391699686,391699687
387423843,387423845
387423845,387423848
387423848,387423851
387423851,387423854
387423854,387423856
387423856,387423858
387423858,387423859
387423859,387423860
387423860,387423861
387423861,387423862
387423862,387423864
387423864,387423866
387423866,387423869
387423869,387423872
387423872,387423875
387423875,387423877
387423877,387423880
387423880,387423882
387423882,387423884
387423884,387423886
387423886,387423889
387423889,387423892
387423892,387423895
387423895,387423897
387423897,387423900
387423900,387423902
387423902,387423906
387423906,387423908
387423908,387423909
387423909,387423910
387423910,387423911
387423911,387423913
387423913,387423915
387423915,387423918
387423918,387423920
387423920,387423923
387423923,387423925
387423925,387423928
387423928,387423930
387423930,387423933
387423933,387421370
387421370,387423935
387423935,387423936
387423936,387423937
387423937,387423938
387423938,387423939
387423939,387423940
387423940,387423943
387423943,387423945
387423945,387423948
387423948,387423950
387423950,387423952
387423952,387423954
387423954,387423957
387423957,387423959
387423959,387423961
387423961,387423963
387423963,387423965
387423965,387423966
387423966,387423967
387423967,387423968
387423968,387423969
387423969,387423970
387423970,387423973
387423973,387423976
387423976,387423978
387423978,387423981
387423981,387423983
387423983,387423986
387423986,387423988
387423988,387423991
642789296,642789299
642789299,642789274
642789274,642789276
642789276,642789278
642789278,642789280
642789280,642789282
642789282,642789284
642789284,642789286
642789286,642789289
642789289,642789330
642789330,642789332
642789332,642789351
642789351,642789354
642789354,642789355
642789355,642789291
642789291,642789294
642789294,642789392
642789392,642789300
642789300,642789393
642789393,642789396
642789396,642789408
642789408,642789410
642789410,642789412
642789412,642789415
642789415,642789418
642789418,642789419
642789419,642789422
642789422,642789303
642789303,642789306
642789306,642789308
642789308,642789309
642789309,642789311
642789311,642789296
113676823,113676864
113676864,113676881
113676881,113676762
1795949525,1795949528
1795949528,1795949535
1795949535,1795949531
1795949531,1795949525
1794639360,1794639349
1794639349,1794639443
1794639443,1794639450
1794639450,1794639360
98768405,1693014281
1693014281,1693014280
1693014280,1693014278
1793331512,1793331516
1793331516,1793331469
1793331469,1793331462
1793331462,1793331512
1794641511,1794641557
1794641557,1794641445
1794641445,1794641376
1794641376,1794641410
1794641410,1794641511
1794640807,1794640616
1794640616,1794640574
1794640574,1794640711
1794640711,1794640807
415392361,415392362
415392362,415392363
415392363,415392364
415392364,415392365
415392365,415392366
1790250965,1790250939
1790250939,1790250937
1790250937,1790250973
1790250973,1790590818
1790590818,1790250965
1794639462,1794639548
1794639548,1794639574
1794639574,1794639491
1794639491,1794639462
1794638804,1794638896
1794638896,1794638894
1794638894,1794638790
1794638790,1794638804
418809832,321783958
321783958,321783959
321783959,321783960
321783960,321783962
321783962,321783968
321783968,321783972
321783972,321783978
321783978,321784004
321784004,321784010
321784010,321784012
321784012,321784014
1789665729,1789665710
1789665710,1789665714
1789665714,1789665734
1789665734,1789665729
386935320,386935321
386935321,386935322
386935322,386935206
386935206,386935323
386935323,386935324
386935324,386935325
386935325,386935326
1790543711,1790543710
1790543710,1790543719
1790543719,1790543717
1790543717,1790543711
1575264987,1575264997
1575264997,1575264999
1794641862,1794641864
1794641864,1794641709
1794641709,1794641707
1794641707,1794641790
1794641790,1794641862
1790608250,1790608251
1790608251,1790608252
1790608252,1790608256
1790608256,1790608259
1790608259,1790608263
1790608263,1790608303
1790608303,1790608312
1790608312,1790608321
1790589487,1790589485
1790589485,1790589536
1790589536,1790589542
1790589542,1790589487
1793330282,1793330197
1793330197,1793330198
1793330198,1793330283
1793330283,1793330282
1789634083,1789634060
1789634060,1789634062
1789634062,1789634087
1789634087,1789634083
393916342,393916343
393916343,393916344
393916344,393916345
393916345,393916342
264891932,262624794
642577049,387379179
387379179,387379180
387379180,387379182
387379182,387379183
387379183,387379185
387379185,387379186
387379186,387379188
387379188,387379189
1554763146,414040265
1701115119,1701115040
1701115040,1701115066
1701115066,1701115150
1701115150,1701115119
1793330503,1793330446
1793330446,1793330409
1793330409,1793330456
1793330456,1793330544
1793330544,1793330513
1793330513,1793330503
1794640477,1794640402
1794640402,1794640416
1794640416,1794640488
1794640488,1794640477
877497536,392524620
392524620,877497746
877497746,392524621
1448612540,1448612541
1448612541,1448612534
1448612534,1448612535
1448612535,1448612540
1793332146,1793332114
1793332114,1793332126
1793332126,1793332147
1793332147,1793332146
266689520,266689519
266689519,1683090873
1683090873,266689518
266689518,266689312
266689312,1683090874
1790250583,1790250582
1790250582,1790250581
1790250581,1790250558
1790250558,1790250560
1790250560,1790250579
1790250579,1790250583
1790250894,1790250888
1790250888,1790250874
1790250874,1790250876
1790250876,1790250895
1790250895,1790250894
1790590007,1790590045
1790590045,1790590028
1790590028,1790590012
1790590012,1790590007
1794641384,1794641536
1794641536,1794641555
1794641555,1794641511
1794641511,1794641410
1794641410,1794641384
1701115068,1701115090
1701115090,1701115121
1701115121,1701115086
1701115086,1701115167
1701115167,1701115172
1701115172,1701115169
1701115169,1701115042
1701115042,1701115068
1640117717,1640117716
1640117716,1640117771
264892550,1786611825
1786611825,264892292
264892292,264892293
1738537710,1738537702
1738537702,1738537692
1738537692,1738537712
1738537712,1738537710
1789664833,1789664904
1789664904,1789664995
1789664995,1789665104
1789665104,1789665260
1789665260,1789665298
1793330453,1793330581
1793330581,1793330580
1793330580,1793330540
1793330540,1793330477
1793330477,1793330451
1793330451,1793330453
387127394,387396974
387396974,387396975
387396975,387396977
387396977,387396978
387396978,387396979
387396979,387396980
387396980,387396981
387396981,387396983
1793331589,1793331551
1793331551,1793331536
1793331536,1793331556
1793331556,1793331553
1793331553,1793331573
1793331573,1793331589
877497661,392524520
392524520,392524521
1794637796,1794637861
1794637861,1794637848
1794637848,1794637788
1794637788,1794637794
1794637794,1794637796
1789633819,1789633783
1789633783,1789633787
1789633787,1789633822
1789633822,1789633819
1794641046,1794641101
1794641101,1794641151
1794641151,1794641086
1794641086,1794641046
269664163,269664164
269664164,269664165
269664165,269664166
269664166,269664167
269664167,269664163
1793332232,1793332217
1793332217,1793332203
1793332203,1793332168
1790250603,1790250606
1790250606,1790250590
1790250590,1790250589
1790250589,1790250603
129808112,392338345
392338345,392338347
1794727226,1794727224
1794727224,1794727237
1794727237,1794727238
1794727238,1794727233
1794727233,1794727234
1794727234,1794727226
1789781840,1789781845
1789781845,1789781804
1789781804,1789781799
1789781799,1789781812
1789781812,1789781810
1789781810,1789781837
1789781837,1789781839
1789781839,1789781840
1789665348,1789665280
1789665280,1789665281
1789665281,1789665252
1789665252,1789665258
1789665258,1789665233
1789665233,1789665236
1789665236,1789665267
1789665267,1789665268
1789665268,1789665398
1789665398,1789665394
1789665394,1789665376
1789665376,1789665371
1789665371,1789665350
1789665350,1789665348
1790590503,1790590483
1790590483,1790590434
1790590434,1790590473
1790590473,1790590568
1790590568,1790590521
1790590521,1790590503
1793330117,1793330068
1793330068,1793330071
1793330071,1793330119
1793330119,1793330117
371704041,371704043
371704043,371704044
371704044,371704045
371704045,371704047
371704047,371704049
371704049,371704050
371704050,371704051
371704051,371704052
371704052,371704053
371704053,354467522
387414176,387414177
1556433693,1556433692
1556433692,1556433690
1556433690,1556433689
1556433689,1556433688
1556433688,1556433685
1556433685,1556433682
1556433682,1556433681
1748747277,1748747276
1748747276,1748747278
1748747278,1748747282
1748747282,1748747277
1793331858,1793331827
1793331827,1793331835
1793331835,1793331914
1793331914,1793331909
1793331909,1793331866
1793331866,1793331858
1789665801,1789665795
1793331088,1793331140
1793331140,1793331149
1793331149,1793331152
1793331152,1793331095
1793331095,1793331088
379902678,379902679
379902679,379902680
392524459,877497980
877497980,877497769
877497769,392524460
1790590785,1790590763
1790590763,1790590767
1790590767,1790590790
1790590790,1790590785
387417275,387417276
1794641323,1794641264
1794641264,1794641293
1794641293,1794641357
1794641357,1794641323
1793329764,1793329721
1793329721,1793329730
1793329730,1793329766
1793329766,1793329764
1789633568,1789633514
1789633514,1789633516
1789633516,1789633577
1789633577,1789633568
123042230,619037166
619037166,321511964
321511964,123042254
123042254,387127084
387127084,123042299
123042299,123042284
123042284,123042384
123042384,123041041
123041041,277542969
277542969,321511917
321511917,123041622
123041622,123041609
123041609,123041668
123041668,123041649
123041649,123038845
391666822,391666823
1793330955,1793330956
1793330956,1793330906
1793330906,1793330905
1793330905,1793330955
354470581,361294517
361294517,361294524
361294524,1798125395
1798125395,364128002
373384006,373384010
373384010,373384013
373384013,373384015
373384015,373384017
373384017,373384021
373384021,373384200
373384200,1551032400
1551032400,375607843
375607843,373384025
1794641850,1794641840
1794641840,1794641898
1794641898,1794641914
1794641914,1794641908
1794641908,1794641890
1794641890,1794641850
391697512,482263031
482263031,391697700
391697700,391697513
1197007988,1197007804
1197007804,1197007717
1197007717,1197007926
1197007926,1197007988
1797809113,1797809117
1797809117,1797809115
1797809115,1797809105
1797809105,1797809113
387418538,387418539
387418539,387418540
387418540,387418541
387418541,387418542
387418542,387418543
387418543,387418544
391662288,391461449
387097399,387097400
387097400,387097401
387097401,387097402
387097402,387097403
387097403,387097404
387097404,1392394748
1392394748,1806229722
1806229722,387097405
387097405,387097406
387097406,387097407
387097407,373392116
386851158,368405733
368405733,259434544
259434544,642586857
642586857,368405734
368405734,642586856
1789634033,1789634029
1789634029,1789633959
1789633959,1789633963
1789633963,1789634033
1794641715,1794641610
1794641610,1794641617
1794641617,1794641749
1794641749,1794641715
391458919,391458918
1794640576,1794640512
1794640512,1794640561
1794640561,1794640686
1794640686,1794640603
1794640603,1794640576
1121485611,1121485568
1121485568,1171694010
1171694010,1121485635
1121485635,1121485611
374130417,386278170
386278170,386278171
386278171,386278172
386278172,386278173
386278173,386278174
386278174,386278175
386278175,386278176
1789633551,1789633497
1789633497,1789633498
1789633498,1789633554
1789633554,1789633551
1793331163,1793331185
1793331185,1793331123
1793331123,1793331083
1793331083,1793331133
1793331133,1793331163
1793329998,1793329948
1793329948,1793329914
1793329914,1793329976
1793329976,1793329987
1793329987,1793329977
1793329977,1793329982
1793329982,1793329994
1793329994,1793329998
1793332139,1793332116
1793332116,1793332118
1793332118,1793332140
1793332140,1793332139
1793330453,1793330389
1793330389,1793330388
1793330388,1793330451
1793330451,1793330453
1789664831,1789664784
1789664784,1789664785
1789664785,1789664829
1789664829,1789664831
1806229725,1806229726
1806229726,1806229722
1790544125,1790544123
1790544123,1790544111
1790544111,1790544108
1790544108,1790544109
1790544109,1790544127
1790544127,1790544125
1794639109,1794639184
1794639184,1794639185
1794639185,1794639182
1794639182,1794639103
1794639103,1794639108
1794639108,1794639109
1701163075,1701162849
1701162849,1701162886
1701162886,1701162903
1701162903,1701163114
1701163114,1701163046
1701163046,1701163034
1701163034,1701163066
1701163066,1701163075
1738497592,1738497591
1738497591,1738497582
1738497582,1738497584
1738497584,1738497586
1738497586,1738497588
1738497588,1738497592
392338406,1575277732
1575277732,392338407
392338407,1575277709
1575277709,1575277706
1575277706,392338408
392338408,392338419
392338419,392338409
392338409,392338410
392338410,392338411
392338411,392338412
392338412,407708962
407708962,407708960
407708960,407708964
407708964,392338416
392338416,407708956
407708956,407708958
407708958,392338417
392338417,392338418
392338418,392338413
392338413,392338415
392338415,1575277711
1575277711,392338420
392338420,407708966
407708966,1575277736
1575277736,392338406
1556433695,387815639
387815639,1556433694
1556433694,387815651
387815651,387809455
387809455,1556433687
1556433687,123042243
123042243,1556433686
1556433686,123042230
1793331246,1793331293
1793331293,1793331182
1793331182,1793331151
1793331151,1793331169
1793331169,1793331246
1448612545,1448612544
1448612544,1448612543
1448612543,1448612542
1448612542,1448612545
1789665425,1789665482
1789665482,1789665505
1789665505,1789665432
1789665432,1789665425
1794642050,1794641943
1794641943,1794641984
1794641984,1794641985
1794641985,1794642039
1794642039,1794642008
1794642008,1794642057
1794642057,1794642050
1789664889,1789664835
1789664835,1789664836
1789664836,1789664890
1789664890,1789664889
1790589488,1790589496
1790589496,1790589541
1790589541,1790589539
1790589539,1790589561
1790589561,1790589559
1790589559,1790589500
1790589500,1790589498
1790589498,1790589488
370687166,379891579
379891579,379892623
266684904,266684986
266684986,266684985
266684985,1683090854
1683090854,266685773
266685773,266687148
266687148,391987248
391987248,391984334
373372597,373380293
266683305,266683337
266683337,266683338
266683338,266683484
387421147,387421148
387421148,387421149
387421149,387421150
387421150,387421151
387421151,387421152
387421152,387421153
387421153,387421154
387421154,387421155
387421155,387421156
387421156,387421157
387421157,387421158
387421158,387421159
387421159,387421160
387421160,387421161
387421161,387421162
387421162,387421163
387421163,387421164
387421164,387421165
387421165,387421166
387421166,387421167
387421167,387421168
387421168,387421169
387421169,387421170
387421170,387421171
387421171,387421172
387421172,387421173
1448834226,1448834227
1448834227,1448834215
1448834215,1448834219
1448834219,1448834226
1793329925,1793329805
1793329805,1793329807
1793329807,1793329930
1793329930,1793329925
1794727150,1794727158
1794727158,1794727133
1794727133,1794727127
1794727127,1794727150
1738539333,1738539338
1738539338,1738539336
1738539336,1738539329
1738539329,1738539333
387124564,387124568
387124568,387124571
387124571,394216470
394216470,387124575
387124575,387124578
387124578,387124581
387124581,387124584
387124584,387124587
387124587,387124598
387124598,387124601
387124601,387124603
387124603,387124606
387124606,387124609
387124609,387124612
387124612,387124614
387124614,387124617
387124617,387124620
387124620,387124623
387124623,387124626
387124626,387124628
387124628,387124631
387124631,387124633
877497639,476014426
476014426,476014427
476014427,476014428
393372308,387124356
387124356,387124357
387124357,387124358
387124358,387124359
387124359,387124360
387124360,387124361
1790544234,1790544151
1790544151,1790544150
1790544150,1790544178
1790544178,1790544203
1790544203,1790544231
1790544231,1790544234
387124016,396590316
396590316,396590317
396590317,396590318
396590318,396590319
396590319,396590320
396590320,396590321
396590321,396590322
396590322,396590323
396590323,396590324
396590324,396590325
396590325,396590326
396590326,396590327
1789781771,1789781762
1789781762,1789781754
1789781754,1789781756
1789781756,1789781773
1789781773,1789781771
271896006,318322312
318322312,387126853
387126853,318322313
318322313,401627664
401627664,318322314
318322314,318322315
318322315,401627574
401627574,318322316
318322316,401647532
401647532,318322317
318322317,318322318
318322318,318322319
318322319,318322320
318322320,387097597
387097597,373390986
373390986,318322321
318322321,401790495
401790495,388337134
388337134,401781145
401781145,401859715
401859715,318322322
382020797,382020798
382020798,382020800
382020800,382020801
382020801,382020802
382020802,382020804
382020804,382020805
382020805,382020806
382026932,382026933
1790250770,1790250740
1790250740,1790250739
1790250739,1790250769
1790250769,1790250770
619034319,619034322
619034322,386933657
386933657,1760545187
1760545187,1760545185
1760545185,1760545183
1760545183,1760545182
1760545182,262624413
1789633756,1789633717
1789633717,1789633714
1789633714,1789633755
1789633755,1789633756
1794641213,1794641152
1794641152,1794641171
1794641171,1794641191
1794641191,1794641197
1794641197,1794641257
1794641257,1794641213
364125123,642632769
1793329328,1793329341
1793329341,1793329310
1793329310,1793329305
1793329305,1793329313
1793329313,1793329328
1311343180,1311343330
1311343330,1311343079
1311343079,1311343232
1311343232,1311343180
877497820,386038388
386038388,386038389
386038389,386038390
386038390,386038391
386038391,386038392
386038392,386038328
386924750,386924751
386924751,386924752
386924752,386924753
1793329970,1793329908
1793329908,1793329909
1793329909,1793329887
1793329887,1793329888
1793329888,1793329971
1793329971,1793329970
1790543114,1790543071
1790543071,1790543091
1790543091,1790543115
1790543115,1790543114
1738537757,1738537767
1738537767,1738537776
1738537776,1738537757
1793331558,1793331611
1793331611,1793331599
1793331599,1793331544
1793331544,1793331558
1789634212,1789634208
1789634208,1789634209
1789634209,1789634213
1789634213,1789634212
369038391,369038411
369038411,369038442
321605384,321605385
321605385,321605387
321605387,321605388
1392394653,1392394654
1392394654,1392394670
1392394670,1392394675
1392394675,1392394736
1392394736,1392394692
1392394692,387096933
387096933,387096934
387096934,387096935
387096935,387096936
387096936,387096937
387096937,387096938
387096938,387096939
387096939,387096940
387096940,387096941
387096941,387096942
387096942,387096943
387096943,387096852
387096852,387096944
387096944,387096945
387096945,387096946
387096946,387096947
387096947,387096948
387096948,387096949
387096949,387096950
387096950,387096951
387096951,387096952
387096952,387096953
387096953,387096954
387096954,387096955
387096955,387096956
387096956,387096957
387096957,387096958
387096958,387096959
387096959,387096960
387096960,387096961
387096961,387096962
387096962,387096963
387096963,387096964
387096964,387096965
387096965,387096966
387096966,387096967
387096967,387096968
387096968,387096969
387096969,387096970
387096970,387096971
387096971,387096972
387096972,387096973
387096973,387096974
387096974,387096975
387096975,387096976
387096976,387096977
387096977,387096978
387096978,387096979
387096979,387096980
387096980,387096981
387096981,387096982
387096982,387096983
387096983,387096739
387096739,387096984
387096984,387096985
387096985,387096986
387096986,387096987
387096987,387096988
387096988,387096989
387096989,387096990
387096990,387096991
387096991,387096992
1778188698,1778188692
1778188692,1778188694
1778188694,1778188691
1778188691,1778188689
1778188689,1778188696
1778188696,1778188700
1789665742,1789665735
1789665735,1789665728
1789665728,1789665739
1789665739,1789665742
264892182,264892183
264892183,264892184
264892184,264892073
387817064,387817065
1791349683,1791349667
1791349667,1791349669
1791349669,1791349686
1791349686,1791349683
318322440,387124250
387124250,387124251
387124251,387124252
387124252,396294487
396294487,387124253
387124253,387124254
387124254,387124255
387124255,387124256
387124256,387124257
387124257,387124258
387124258,387124259
387124259,387124260
387124260,387124261
387124261,387124262
387124262,387124263
387124263,387124264
387124264,387124265
387124265,387124113
1793330515,1793330469
1793330469,1793330474
1793330474,1793330517
1793330517,1793330515
373371216,373386284
1794637115,1794637104
1794637104,1794637124
1794637124,1794637135
