1794641209,1794641232,6.7719716482134E-5
1794641232,1794641202,4.3756713771268E-5
1794641202,1794641175,6.7719716482134E-5
1793331549,1793331545,4.3905808283236E-5
1793331545,1793331511,7.3275712216442E-5
1793331511,1793331517,4.3905808270435E-5
1793331517,1793331534,4.2821022877958E-5
1793331534,1793331549,3.0454720482205E-5
1794641579,1794641512,5.6635324663196E-5
1794641512,1794641532,4.0117951086789E-5
1794641532,1794641581,5.6635324662694E-5
1794641581,1794641579,4.0117951100993E-5
1738497574,1738497572,0.00019650498721638
1738497572,1738497570,0.00051425838835676
1738497570,1738497576,0.00022757172495582
1738497576,1738497574,0.00049653733998613
346621211,387420030,8.992446830584E-5
387420030,387420031,0.00031339690489815
387420031,387420032,0.00035869052120845
387420032,387420033,0.00033747536206468
387420033,387420034,0.00032270818086949
387420034,387420035,0.00029348458221807
387420035,387420036,0.00043167721736527
387420036,387420037,0.00033480000000452
387420037,387420038,0.0003433885991091
387420038,387420039,0.00019755404324343
387420039,387420040,0.0001663505034502
387106103,387106105,0.00012176452685015
387106105,387106107,0.00037624902658082
387106107,387106109,0.00038490181864747
387106109,387106111,4.6957214563144E-5
387106111,387106113,0.00030026634843017
387106113,387106115,0.00015709999999913
387106115,387106117,0.00028910084744482
387106117,387106107,0.00030592286609511
1793331900,1793331839,0.00012552107392702
1793331839,1793331843,0.00015421867592326
1793331843,1793331902,0.00012552294610879
1793331902,1793331900,0.00015411868803286
1793331558,1793331544,8.7855847847497E-5
1793331544,1793331521,8.0615693261145E-5
1793331521,1793331356,0.00019296012541101
1793331356,1793331365,2.2898034858723E-5
1793331365,1793331409,4.6870566454998E-5
1793331409,1793331481,0.00010997463343856
1793331481,1793331558,0.00021020528062071
1789781951,1789781922,6.5087172314545E-5
1789781922,1789781912,4.7241189655328E-5
1789781912,1789781919,9.1327651886896E-5
1789781919,1789781963,0.00011229078323583
1789781963,1789781951,9.1422371430283E-5
1790608307,1790608308,7.9645778300132E-5
386278250,386278274,0.00060737879448752
386278274,386278279,0.0016407889321876
386278279,386278251,0.00028664102986893
1790250384,1790250375,0.0001010957961545
1790250375,1790250374,0.00014219511242442
1790250374,1790250382,0.00010109579615512
1790250382,1790250384,0.00014219511243863
1311343148,1311342962,0.00018650308308839
1311342962,1311343422,0.00022127905458677
1311343422,1311343295,0.00018650308307431
1311343295,1311343148,0.00022127905459089
1790251234,1790251233,0.00012274709773107
1790251233,1790251231,0.00012627323548602
1790251231,1790251232,0.00012274709773107
1790251232,1790251234,0.00012627323548602
1794639026,1794639152,0.00015959479941279
1794639152,1794639150,9.1207894395123E-5
1794639150,1794639024,0.00015919503760875
1794639024,1794639026,9.1203508704382E-5
1806222373,1806222359,0.00086841548811585
1806222359,1806222383,0.00074927968743313
1806222383,1806222318,0.00070360905338139
1806222318,1806222382,0.00044378770825766
372745087,372744799,0.00013304243683392
372744799,1798125382,0.0023104475800197
1798125382,372744800,0.00013394539932531
1794639594,1794639595,6.5127720672943E-5
1794639595,1794639721,0.00012787920081221
1794639721,1794639718,6.5027763307976E-5
1794639718,1794639657,6.5536936148504E-5
1794639657,1794639594,6.2338832199664E-5
1789664900,1789664895,7.3900270632323E-5
1789664895,1789664953,8.0909888146597E-5
1789664953,1789664946,5.1214158209777E-5
1789664946,1789664967,4.0872973953573E-5
1789664967,1789664970,0.00012510175857444
1789664970,1789664900,0.00012168393484563
415937603,415937604,0.00011944140823652
415937604,415937605,0.00016334922711625
415937605,415937603,0.00011286877335432
1793329650,1793329583,0.00010550473923011
1793329583,1793329579,0.00027953463111893
1793329579,1793329660,0.0001233032846263
1793329660,1793329659,8.3895411076923E-5
1793329659,1793329650,0.00019582573885768
1793330026,1793330033,7.843755478522E-5
1793330033,1793330008,3.614996542098E-5
1793330008,1793330006,7.7319661154632E-5
1793330006,1793330026,3.4422376442479E-5
1806252867,1806252869,0.00023754831088854
1806252869,1806252877,0.00026283930451251
1806252877,387096240,0.00022200335583597
387096240,387096239,0.00018906096899973
387096239,387096238,0.00024042982344279
387096238,387096237,0.00017229524079276
387096237,387096236,0.00015334047084881
387096236,387096235,0.0001694492844503
387096235,387096234,0.00024538757099241
387096234,387096233,0.00030264490743764
387096233,1806252868,0.00015544581049574
1806252868,642632747,4.7705450425479E-5
267191048,266684171,0.0018467897146097
1550427922,1550427926,0.00021526230511953
1550427926,1550427920,0.0001345888925549
1550427920,1550427911,0.00020520916157822
1550427911,1550427922,0.00013368174894292
1794639827,1794639804,4.7133215463707E-5
1794639804,1794639800,7.096604822458E-5
1794639800,1794639728,5.4531183740997E-5
1794639728,1794639750,0.00011347739862239
1794639750,1794639752,1.5952429282104E-5
1794639752,1794639830,0.0001015657422537
1794639830,1794639827,5.8450064158625E-5
1311343429,1311342971,0.00033150435894718
1311342971,1311343084,0.00026960474773202
1311343084,1311343237,0.00033150435894718
1311343237,1311343429,0.00026960474773202
877497690,392524632,5.3655381838413E-5
392524632,877497562,0.00058576159827033
877497562,392524633,0.00083393396620076
1789665346,1789665391,0.0001036677867048
1789665391,1789665413,0.00014594413315745
1789665413,1789665352,0.0001144049824069
1789665352,1789665346,0.00013528651078389
387105572,1556433712,0.0012657316066235
1556433712,387105573,0.00062700067783625
379931207,379931210,0.00098799860829751
379931210,379931215,0.00020591770200416
379931215,379931218,0.00017275491309683
379931218,379931223,0.00025228390753588
379931223,379931227,0.00013202552783793
379931227,379931229,0.00015647951942249
379931229,379931233,0.00015088870070353
379931233,379931237,0.0001717771812568
379931237,379931241,0.0012703245648275
369037075,379953962,0.0011124804942126
1793330862,1793330987,0.00013530236509403
1793330987,1793330992,1.7000294114863E-5
1793330992,1793331000,9.5189285110789E-5
1793331000,1793330865,0.00016103595871934
1793330865,1793330864,1.9800000004011E-5
1793330864,1793330862,9.4807594631891E-5
1793330111,1793330063,6.4158008072198E-5
1793330063,1793330067,3.7914772849132E-5
1793330067,1793330086,2.1910043355108E-5
1793330086,1793330093,4.0347614540047E-5
1793330093,1793330126,4.2269255964622E-5
1793330126,1793330111,7.8163994264825E-5
1794639034,1794639096,7.8028264108428E-5
1794639096,1794639075,8.2814732990103E-5
1794639075,1794639016,6.7205431328688E-5
1794639016,1794639034,7.6036964696168E-5
1735395610,387106132,0.0032143825736794
387106132,387106133,0.0018690605394178
387106133,1806233969,0.0010557750565333
1790543033,1790543036,5.8836128353441E-5
1790543036,1790543111,0.00020733347534677
1790543111,1790543110,6.0816116285017E-5
1790543110,1790543033,0.00021007260649662
113675797,364769801,0.0013798845458954
1793331660,1793331626,4.8055384711269E-5
1793331626,1793331629,0.00010063443744771
1793331629,1793331661,4.3733968490307E-5
1793331661,1793331660,9.860126774151E-5
1581127311,259007470,0.0013517223272566
640987990,321605403,0.00082302488418936
1794638978,1794638969,3.7274253849415E-5
1794638969,1794639014,4.2781538077943E-5
1794639014,1794639007,5.2438916845278E-5
1794639007,1794639051,3.2411880536817E-5
1794639051,1794639056,8.9812693973569E-5
1794639056,1794639020,2.6271848050953E-5
1794639020,1794638978,4.8910223879634E-5
318764950,484674473,0.0011347192868705
484674473,484674472,0.0010784006676546
484674472,484674471,0.0018407102569409
1790543734,1790543690,0.00013490726444396
1790543690,1790543688,4.235209558382E-5
1790543688,1790543698,1.5057224176038E-5
1790543698,1790543704,4.6656725131829E-5
1790543704,1790543735,9.7999999997711E-5
1790543735,1790543734,8.0703035876516E-5
382022388,382022389,0.00014281379485772
382022389,382022390,0.00015824351487526
382022390,382022391,0.00012685779439717
382022391,382022392,0.00012059220538892
382022392,382022393,0.00011298513176531
382022393,382022394,0.00013636909473762
382022394,382022395,0.0001991144645669
382022395,382022396,0.00049747290378444
382022396,382022397,0.00012113203541079
382022397,382022398,0.00016425690244171
382022398,382022399,0.0001414000000004
382022399,382022400,0.00018850000000015
382022400,382022401,0.00038517976322631
382022401,382022402,0.00025505089688204
382022402,382022404,0.00021990000000116
382022404,382022405,0.00037700000000029
382022405,382022407,0.00025129999999862
382022407,382022410,0.00033769999999933
382022410,382022412,0.00012570000000167
382022412,382022415,0.00012292257725292
382022415,382022416,0.00015918825333378
382022416,382022417,0.00019024389609075
382022417,382022418,0.00014308913306014
382022418,382022370,0.00020062886133367
1790591057,1789781748,8.1891696764122E-5
1789781748,1790591090,0.00016381220955655
1790591090,1789781775,2.4234892199572E-5
1789781775,1790591088,5.3741045775273E-5
1790591088,1790591057,0.00015250285242963
1793329299,1793329297,7.1910221805812E-5
1793329297,1793329306,5.8382617275489E-5
1793329306,1793329309,7.1910221805812E-5
1793329309,1793329299,5.8382617275489E-5
1448834123,1448834124,1.0107917685767E-5
1448834124,1448834113,1.2514391715892E-5
1448834113,1448834114,9.3021502911951E-6
1448834114,1448834123,1.1982069938793E-5
210322788,210322790,0.00041401821216856
210322790,210322791,0.0016540365927039
210322791,386790092,0.00059357025699758
386790092,210322793,0.00030987716920922
210322793,210322794,0.0011010456166875
210322794,210322795,0.0010318604944397
210322795,386744636,0.00020295935553461
386744636,210322796,0.00037906998035407
210322796,210322798,0.00062531216204411
210322798,210322799,0.0008355171931118
210322799,210322800,0.00088099299089141
210322800,210322801,0.0011307764146822
210322801,386745743,9.9842375770646E-5
386745743,386744405,0.00069756695019527
386744405,210322802,0.00034676127235262
210322802,210322803,0.0012214157113733
123044334,386840045,0.00017229930353268
386840045,386840046,0.00017508769231409
386840046,386839807,0.00013330453855717
386839807,386840047,0.00016139002446706
386840047,386840048,0.00025512428344048
386840048,386840049,0.00022694444254504
386840049,292225029,0.00031331940571759
1793330205,1793330084,0.00018125440684067
1793330084,1793330091,0.00014154027695715
1793330091,1793330212,0.00018125440684497
1793330212,1793330205,0.00014154027694311
369790141,1198517655,0.00010710298781972
1198517655,1198517450,0.00016219149176519
1198517450,369790142,0.00039169601734676
369790142,369790143,0.0010593668155958
369790143,369790144,0.00048237040746283
369790144,369790145,0.00043272237059302
369790145,369790146,0.00066958643952065
369790146,1198517728,0.00068763042399627
1198517728,1198517419,0.00033039264519184
1198517419,369790147,0.00028466065762561
391662812,482264407,0.00042610010561109
482264407,482264399,0.0004887473068961
482264399,484668764,0.00038219871794658
484668764,484668767,0.00020954388561862
484668767,482264400,0.00021831374212394
482264400,482264406,0.00040627297473539
482264406,482264401,0.00044186884932163
482264401,482264403,0.00038454998374638
482264403,482264404,0.00042050029726565
482264404,391664288,0.00041770579359145
391664288,391662814,0.00014161708936339
1790251155,1790251173,0.00011726593708407
1790251173,1790251157,0.00011852029361558
1790251157,1790251148,0.00011726593708407
1790251148,1790251155,0.00011852029361558
1794641042,1794641098,8.3467478700208E-5
1794641098,1794641108,6.3346980987407E-5
1794641108,1794641050,8.1459192238082E-5
1794641050,1794641042,6.5914641763637E-5
392338383,392338385,0.00028029793078227
392338385,1575325571,0.00031583421283761
401624597,401624598,0.0004388248511571
401624598,401624599,0.00069543308089216
401624599,401624600,0.00052339936950451
401624600,401624601,0.001072336010773
401624601,401624602,0.00035269047336001
401624602,401624603,0.00086168649170965
401624603,401624604,0.00038907361772102
401624604,401624605,0.00043408102930327
401624605,401624606,0.00043397350149772
401624606,401624597,0.00042568413172413
1787162107,1787162103,0.0002357568662804
1787162103,1787162098,0.00036981580550564
1787162098,1787162092,0.00023290019321905
1787162092,1787162102,0.00067799216071976
1787162102,1787162088,0.0016815548667782
1787162088,1787162091,0.00079378367330944
1787162091,364422853,0.00049594525907167
364422853,1787162087,0.00013403357788141
1787162087,1787162097,0.00016307400160666
1787162097,1787162124,0.00088859154283628
1787162124,1787162106,0.00030048068157104
1787162106,1806252879,0.00090130319538095
1806252879,1806252833,0.00085895201845376
1806252833,1787162104,0.00014257517315194
1787162104,1787162115,0.0005253343697065
1787162115,1787162095,0.00052657991796569
1787162095,1787162096,0.00042360770767338
1787162096,1787162083,0.00017647824228497
1787162083,1806252868,0.00023132937556478
1806252868,1787162089,0.00063771031040638
1787162089,1806252863,0.00044909207296953
1806252863,1787162127,0.00065510043504131
1787162127,1787162085,0.00024434739614374
1787162085,1787162117,0.00068177630495328
1787162117,1806238014,8.6479419525297E-5
1806238014,1787162105,0.00010765616562572
1787162105,1806238012,0.00013577901164593
1806238012,1806238017,0.0023911295782466
1806238017,1787162108,7.353597759115E-5
1787162108,1787162120,0.0013902351060211
1787162120,1806238020,0.00079514144653313
1806238020,1787162090,0.00051757025609283
1787162090,1787162126,0.0014921538962298
1787162126,1787162094,0.0003095655827099
1787162094,1806238004,5.2579178379963E-5
1806238004,1787162110,0.00010764255663906
1789665167,1789665216,7.8500254777385E-5
1789665216,1789665217,3.7400133686118E-5
1789665217,1789665202,2.2800219297154E-5
1789665202,1789665203,2.8500175437159E-5
1789665203,1789665190,1.0299999999575E-5
1789665190,1789665168,4.5500109888806E-5
1789665168,1789665167,6.5900075882325E-5
98767208,1130559212,0.00014800003378616
1130559212,1130559218,0.00017442408090081
1130559218,1149612973,0.00041699757792764
1149612973,1149612955,5.1520578412732E-5
1149612955,85577092,0.00033439098372924
85577092,321606268,0.00011207823161206
321606268,258997887,0.00048320515312254
258997887,85576972,0.0014061744130694
85576972,359889012,0.0011198919814056
359889012,98767959,8.527836770882E-5
264026117,414035704,0.00039960545541757
414035704,264026139,0.00026064707939958
264026139,264026138,0.00025611247529688
264026138,264026137,0.00024235581279194
264026137,264026136,0.00033140254979054
264026136,264026135,0.00023298817565997
264026135,264026134,0.00035482521048806
264026134,264026133,0.00020931899101465
264026133,264026132,0.00028787170753422
264026132,264026131,0.00019428610347111
264026131,264026130,0.00020289852142792
264026130,264026129,0.00055693828204827
264026129,264026128,0.00020570464263529
264026128,264026127,0.00023233107841492
264026127,264026126,0.0002317000000005
264026126,264026125,0.00041658042441139
264026125,264026124,0.00030024278509138
264026124,264026123,0.00027648878819103
264026123,264026122,0.0004316772173794
264026122,264026121,0.00036046206457617
264026121,264026120,0.00031769823732839
264026120,264026119,0.00031385665518013
264026119,264026118,0.00027234110964366
264026118,264026117,0.0003331544086416
1790544130,1790544090,0.00016235088542706
1790544090,1790544105,0.00012895925713521
1790544105,1790544148,0.00016351639061666
1790544148,1790544130,0.00012012114717908
85576245,85577212,0.00026077442359285
85577212,85577233,0.00031013269740078
85577233,85576266,0.00028126869716428
85576266,85576273,0.00021509042284058
381346649,382026606,0.00054930000000297
382026606,382026932,9.3562011521183E-5
382026932,382026607,0.00024246339929628
382026607,382026608,0.00042802803646441
1794638412,1794638395,0.00011674866166657
1794638395,1794638363,4.937337338957E-5
1794638363,1794638324,3.8550745776753E-5
1794638324,1794638316,3.1529351410795E-5
1794638316,1794638393,0.00013070061208333
1794638393,1794638412,6.6387423507518E-5
264028026,264028025,0.00024589267984686
1790543630,1790543620,6.5892336427807E-5
1790543620,1790543552,0.00011086590999802
1790543552,1790543557,7.1847059777675E-5
1790543557,1790543630,0.0001066763797682
1794727095,1794727085,3.4704034349778E-5
1794727085,1794727079,5.1972396524719E-5
1794727079,1794727071,4.1761226034674E-5
1794727071,1794727076,9.5114720210212E-5
1794727076,1794727100,7.6277454076275E-5
1794727100,1794727095,4.308363958511E-5
1789781687,1789781670,0.00014406626947299
1789781670,1789781672,0.00011601724009991
1789781672,1789781678,0.00016017415521606
1789781678,1789781713,0.00015896880196908
1789781713,1789781708,1.6702694398602E-5
1789781708,1789781694,0.00020012486101975
1789781694,1789781687,3.8941622976933E-5
1556433701,387814567,3.7525724513288E-5
387814567,387814569,0.00046510388086455
387814569,387814571,0.00040023394408047
387814571,387814573,0.00025375769939427
387814573,387814575,0.00032067740799762
1793330268,1793330265,0.00016510681390107
1793330265,1793330038,0.0003195214233818
1793330038,1793330031,0.00016520680978487
1793330031,1793330268,0.00031952028104625
266887921,267099553,0.00064525772369349
267099553,484675407,0.00054871356827223
484675407,266684321,0.0017178038450246
266684321,267190962,3.7121422463365E-6
391697919,391697920,0.0020663006993157
1794638234,1794638298,9.6580381031152E-5
1794638298,1794638296,4.3901025039304E-5
1794638296,1794638291,7.7202331577891E-5
1794638291,1794638241,8.088374373094E-5
1794638241,1794638234,0.00012582150053625
371690839,371691747,0.00038437441382639
371691747,371691753,0.00090509876808553
371691753,371691757,0.00092396552424931
371691757,371691761,0.000882827106514
371691761,371691763,0.0010392828007847
371691763,373077592,0.0004123756054873
373077592,371691768,0.00048930399548653
371691768,371691772,0.00095192153038105
371691772,364424149,0.00068921707030911
266672241,1683090879,0.0012630147307082
326916332,1683159540,0.0008428864810913
1683159540,326912262,0.0018238020561485
326912262,326912226,0.002253661360975
387414525,387414394,0.0010678012221343
1797808944,1797808934,9.6729313030547E-5
1797808934,1797808945,0.00015747006063993
1797808945,1797808957,9.4965730663015E-5
1797808957,1797808944,0.00015025594829481
386846728,1255160717,0.00020163655422368
1255160717,386846729,0.0020967985144106
1793330149,1793330051,0.00013981891860502
1793330051,1793330054,0.00017151822059978
1793330054,1793330103,6.7508962367941E-5
1793330103,1793330102,6.6006136082292E-5
1793330102,1793330152,7.2209971608762E-5
1793330152,1793330149,0.00010551066297189
1794639664,1794639599,6.8612316681026E-5
1794639599,1794639600,0.00010301402816671
1794639600,1794639671,6.8512334653354E-5
1794639671,1794639664,0.00010301242644479
476669642,476669650,0.0006218155675088
476669650,476669643,0.00026126297097296
476669643,476669652,0.00046990860813325
476669652,386278721,0.00052002169185875
386278721,476669644,0.00054963774433566
379957359,379957365,0.0022510040115488
1790251139,1790251140,8.8852293153273E-5
1790251140,1790251105,0.00016260716466564
1790251105,1790251103,8.8858201639297E-5
1790251103,1790251139,0.00016270691441923
373077506,371691757,0.00088392526833182
387094485,387094471,0.0010011841189354
387094471,387094486,0.00031268808738633
86776757,86776764,0.0006979633013191
86776764,86776912,0.00056015198830215
86776912,86776926,0.0014027630769354
86776926,86776959,0.00061063319595785
386278400,386278403,0.0011543820208208
386278403,877497699,0.00033221422304927
877497699,386278401,0.0008771906349234
269664034,269664035,0.0012033854785507
269664035,269664036,0.00028901781951925
269664036,269664037,0.0003360678651695
269664037,269664038,0.00049638585798134
269664038,269664039,0.00068219291260285
269664039,269664040,0.00037518030331825
269664040,269662682,0.00026673816750171
269662682,269662683,0.0001780429723367
269662683,269664041,0.00050296040599686
269664041,269662684,4.2262158015111E-5
269662684,269662685,0.00093429850690516
269662685,269664034,0.0010510579907885
1551032742,1551032743,0.0008635861277245
1790589744,1790589699,6.2287478676232E-5
1790589699,1790589705,7.0663215331203E-5
1790589705,1790589755,6.8432229249157E-5
1790589755,1790589752,1.738505105225E-5
1790589752,1790589744,5.3465222345887E-5
1575265004,1575265008,0.00019974929287098
1575265008,1575265015,0.0003365485551835
1575265015,1575265018,0.00022069730402154
1575265018,270863544,0.00015444021496807
392522403,1747555940,0.00091035557888337
1747555940,386278515,0.0012002350811388
386278515,392522404,0.0014401698788711
1794640929,1794640702,0.00016239716746278
1794640702,1794640645,0.00010265266679991
1794640645,1794640859,0.00015518637182195
1794640859,1794640870,3.2104828293506E-5
1794640870,1794640929,8.3011926856493E-5
1748743788,1748743778,0.00018678128921214
1748743778,1748743783,0.00027822086550349
1748743783,1748743791,0.00018321320912936
1748743791,1748743788,0.0002893449498493
386830837,386830838,0.0011881262643412
1789665112,1789665113,6.2400320516452E-5
1789665113,1789665183,7.8301021706698E-5
1789665183,1789665182,8.3700537623154E-5
1789665182,1789665181,9.3800852876512E-5
1789665181,1789665135,4.8000937490426E-5
1789665135,1789665137,0.00011510108600918
1789665137,1789665112,3.030016501485E-5
1474775966,1474775963,0.00038303349722959
1474775963,1474775975,7.6171516981338E-5
1474775975,1474775960,0.0011617062107208
1474775960,1474775973,0.00051134494228565
1474775973,1474775977,0.00085262016161137
1474775977,1474775970,0.00012375176766226
1474775970,1474775968,0.00024020233137962
1474775968,1474775972,0.00015564607287005
1474775972,1474775966,0.0001093010978874
264031665,264031669,0.00079160235598175
264031669,264031708,0.00037139586696178
1789665454,1789665443,5.2485426540507E-5
1789665443,1789665513,9.1707415188228E-5
1789665513,1789665515,5.2485426554478E-5
1789665515,1789665481,5.1553661364597E-5
1789665481,1789665454,4.0153829205923E-5
1756811778,1756811766,0.00014140226306572
1756811766,1756811767,3.6422657786847E-5
1756811767,1756811768,0.00014488288373824
1756811768,1756811781,0.00045870884011247
388311302,388311377,0.00061445749242836
388311377,388311379,0.0011568219439487
388311379,388311382,0.00047848888179248
388311382,388311307,0.00046634255649633
388311307,388311309,0.0015655734412683
388311309,388311311,0.0015313391329156
388311311,388311313,0.0014034082406768
388311313,388311315,0.00018795685675275
388311315,388311317,0.00025796030702903
388311317,388311319,0.001028413117376
388311319,388311321,0.0017348131570805
388311321,388311323,0.00072949200133217
388311323,388311326,0.00044088235392249
388311326,388311329,0.00070318509654504
388311329,388311331,0.00090842449328259
388311331,388311333,0.0010927094993657
388311333,388311334,0.00096097257504797
388311334,388311336,0.00051280631821478
388311336,388311338,0.00018617972500062
388311338,388311341,0.00019790992900187
388311341,388311343,0.001317576085086
388311343,388311345,0.0001824769848547
388311345,388311347,0.00027307508124934
388311347,388311348,0.00047032329306761
388311348,388311350,0.00024167219534037
388311350,388311351,0.00019463342467619
388311351,388311352,0.00091382664110462
388311352,388311353,0.00081712600007779
388311353,388311354,0.001202799002325
388311354,388311355,0.00075460455869346
388311355,388311356,0.00068758726719883
388311356,388311357,0.00060905842904048
388311357,388311358,0.00053675503724221
388311358,388311359,0.00088507329075187
388311359,388311360,0.0011103240112619
388311360,388311362,0.00088748805625771
388311362,388311364,0.00054373932173353
388311364,388311366,0.00037868543674602
388311366,388311368,0.00027252759493121
388311368,387181361,6.862725405891E-5
386278449,386278450,0.00098594629164689
1794638445,1794638446,6.6310858839551E-5
1794638446,1794638510,8.314806071129E-5
1794638510,1794638505,6.92399451231E-5
1794638505,1794638498,1.1907980517232E-5
1794638498,1794638452,5.0209560840526E-5
1794638452,1794638445,1.8159295141189E-5
251492411,264894155,0.00057531426195334
264894155,264894156,0.00066652364549188
264894156,264894157,0.00069208164980505
264894157,264894158,0.00078728938771248
264894158,264894159,0.00045227719375972
264894159,264894160,0.00084291041042665
264894160,265723321,0.0011330604220427
265723321,264894161,0.00054689235686869
264894161,264894162,0.00059258735221067
264894162,264894163,0.00080243146124511
264894163,264894164,0.00089658436859488
264894164,264894165,0.00075998131555708
264894165,264894166,0.00049913482146634
264894166,60917472,0.00037740732636972
60917472,1720308798,7.6599999999871E-5
266689989,266689988,0.00054940000000059
266689988,391697324,0.00062000545159034
391697324,266690153,0.00088706945049284
266690153,267192104,0.00095780150866284
1794641177,1794641203,0.00014587559769435
1794641203,1794641125,9.6553042414072E-5
1794641125,1794641107,5.7223946034959E-5
1794641107,1794641145,5.222738745328E-5
1794641145,1794641141,9.5846648353261E-5
1794641141,1794641177,3.9282820674357E-5
1794637747,1794637744,3.1527924131904E-5
1794637744,1794637739,9.0979393269362E-5
1794637739,1794637713,8.5604030281289E-5
1794637713,1794637721,0.00012698866091147
1794637721,1794637747,8.940833294501E-5
1794639958,1794639860,0.00010196313058759
1794639860,1794639897,0.0001602342348059
1794639897,1794639997,0.00010196313059188
1794639997,1794639958,0.00016023423479217
391698904,391698980,0.00037489425176075
391698980,391698905,0.0013949773223987
1793331101,1793331052,8.479180384865E-5
1793331052,1793330998,0.00010533850198137
1793330998,1793331075,8.4925908889529E-5
1793331075,1793331101,0.00010539231471599
1790608553,1790608554,7.1903407424385E-5
1790608554,1790608582,2.6879360110896E-5
1790608582,1790608579,3.7548102486853E-5
1790608579,1790608541,0.00015061464072379
1790608541,1790608539,5.5232689587213E-5
1790608539,1790608536,4.2622998487251E-5
1790608536,1790608553,0.00012883679598715
1748743830,1748743848,0.00032897612374479
1748743848,1748743869,0.00063506463450222
1748743869,1748743830,0.00065771612417598
321784023,321784025,0.00049681050713344
321784025,321784026,0.00096252001018194
1794641169,1794641156,1.7637743617986E-5
1794641156,1794641162,5.3000094343299E-5
1794641162,1794641241,9.6026038132687E-5
1794641241,1794641245,1.9758795511609E-5
1794641245,1794641276,4.1846983166557E-5
1794641276,1794641269,7.2746477583331E-5
1794641269,1794641230,4.9073414391774E-5
1794641230,1794641169,7.1269699032391E-5
1793330158,1793330145,0.00011522655944191
1793330145,1793330202,8.8474007484321E-5
1793330202,1793330214,0.0001152161881018
1793330214,1793330158,8.8374770152498E-5
1793329352,1793329355,5.2830672914899E-5
1793329355,1793329365,2.2405579661058E-5
1793329365,1793329364,5.4707403513547E-5
1793329364,1793329395,7.3304365491074E-5
1793329395,1793329411,6.120294110341E-5
1793329411,1793329409,0.0001111954135701
1793329409,1793329352,0.00014976174411526
1790589833,1790589811,9.0856370166077E-5
1790589811,1790589810,7.9005126415443E-5
1790589810,1790589830,9.0112651720907E-5
1790589830,1790589833,7.4724159412054E-5
1797808995,1797808989,0.0001088743312202
1797808989,1797808971,0.00012460244780653
1797808971,1797808974,5.0732731047211E-5
1797808974,1797808980,5.8141637402466E-5
1797808980,1797808995,0.00012460244780653
476002379,476002333,0.00094580052865921
476002333,476002380,0.00096993136355223
386841482,386841483,0.0011591613692727
386841483,386841484,0.0010833217850645
386841484,386841485,0.0005940780083456
386841485,386841486,0.00044657606294306
1794640532,1794640641,0.00010574686756809
1794640641,1794640678,0.0001099718145634
1794640678,1794640624,4.3218977312826E-5
1794640624,1794640563,6.6483757412925E-5
1794640563,1794640547,6.6211781470866E-6
1794640547,1794640544,2.5124689049606E-5
1794640544,1794640532,9.9165820720529E-5
277543180,387124125,0.00022742581208137
387124125,387124126,0.00024351601589698
387124126,387124127,0.00018225764730498
387124127,373389467,0.00035527713126468
1748743792,1748743787,8.2700060460776E-5
1748743787,1748743828,0.0010882089734979
1748743828,1748743850,0.00043693822217644
1748743850,1748743792,0.0014207945453154
387550033,387550034,0.00058257751415547
387550034,387550019,0.00051229938512601
387550019,387550020,0.00065321026476909
387550020,387550021,0.00037440439367148
387550021,387550022,0.00031760000000247
387550022,387550023,0.00055571587164957
1311343368,1311343485,0.00025142603286078
1311343485,1311343029,0.00016475305763971
1311343029,1311343157,0.00025143114365559
1311343157,1311343368,0.00016485296478887
391696695,482263024,0.00053253966988946
482263024,391696696,0.00053274088447697
264878753,264878754,0.00067452001453215
264878754,1736192873,7.3862710487511E-5
1736192873,264878755,0.00050920649052258
264878755,264878624,0.00050677771261007
1789664762,1789664819,0.0001529576738819
1789664819,1789664832,3.5840758914446E-5
1789664832,1789664810,4.3798858432781E-5
1789664810,1789664855,0.00022234032473846
1789664855,1789664841,3.1541242838584E-5
1789664841,1789664822,6.4810570121562E-5
1789664822,1789664797,7.7708236367637E-5
1789664797,1789664762,0.00019333416665992
85577142,85576207,0.0012838376260195
1789633894,1789633871,0.00011791085616132
1789633871,1789633872,0.00014610989014617
1789633872,1789633895,0.00011791085615777
1789633895,1789633894,0.00014610989014613
1551032689,1551032683,0.0032952050391504
1551032683,1551032682,0.00059764981385006
1551032682,1551032677,0.0016080167287738
1551032677,98768861,0.0039202898795871
98768861,98768929,0.0035349327150535
98768929,98768941,0.0015809120532178
98768941,1551032666,0.0009380715804211
1551032666,98768953,0.0022980809232963
98768953,98768964,0.0021669414620614
98768964,98768975,0.0038233740923405
98768975,98768979,0.003741380949597
98768979,98768985,0.0016437248553216
98768985,98768987,0.0010177591070558
98768987,98768995,0.0013324201289389
98768995,98767778,0.0011931031221195
98767778,269631829,0.00012682215893978
269631829,1551032651,0.00069864830924432
1551032651,98767721,0.0020029706188533
98767721,98767720,0.0022541639447958
98767720,432034512,0.0017164494050184
432034512,98767679,0.0010327366556894
98767679,98767668,0.0010717522474836
98767668,98767656,0.001043334236957
98767656,129757638,0.001966662901969
129757638,98767651,0.00097995028956373
98767651,98767643,0.00108700647652
98767643,98767608,0.0009439234132008
98767608,98767594,0.00088224575375157
98767594,1551032618,0.0006944642035433
1551032618,98767584,0.00067179899523103
98767584,98767577,0.0023447617213721
98767577,399536288,0.0013035719734652
